321,2,66
322,3,67
323,4,68
324,5,69
325,6,70
326,7,71
327,8,72
328,9,73
329,10,74
330,11,75
331,12,76
332,13,77
333,14,78
334,15,79
335,0,80
336,1,81
337,2,82
338,3,83
339,4,84
340,5,85
341,6,86
342,7,87
343,8,88
344,9,89
345,10,90
346,11,91
347,12,92
348,13,93
349,14,94
350,15,95
351,0,96
352,1,97
353,2,98
354,3,99
355,4,100
356,5,101
357,6,102
358,7,103
359,8,104
360,9,105
361,10,106
362,11,107
363,12,108
364,13,109
365,14,110
366,15,111
367,0,112
368,1,113
369,2,114
370,3,115
371,4,116
372,5,117
373,6,118
374,7,119
375,8,120
376,9,121
377,10,122
378,11,123
379,12,124
380,13,125
381,14,126
382,15,127
383,0,128
384,1,129
385,2,130
386,3,131
387,4,132
388,5,133
389,6,134
390,7,135
391,8,136
392,9,137
393,10,138
394,11,139
395,12,140
396,13,141
397,14,142
398,15,143
399,0,144
400,1,145
401,2,146
402,3,147
403,4,148
404,5,149
405,6,150
406,7,151
407,8,152
408,9,153
409,10,154
410,11,155
411,12,156
412,13,157
413,14,158
414,15,159
415,0,160
416,1,161
417,2,162
418,3,163
419,4,164
420,5,165
421,6,166
422,7,167
423,8,168
424,9,169
425,10,170
426,11,171
427,12,172
428,13,173
429,14,174
430,15,175
431,0,176
432,1,177
433,2,178
434,3,179
435,4,180
436,5,181
437,6,182
438,7,183
439,8,184
440,9,185
441,10,186
442,11,187
443,12,188
444,13,189
445,14,190
446,15,191
447,0,192
448,1,193
449,2,194
450,3,195
451,4,196
452,5,197
453,6,198
454,7,199
455,8,200
456,9,201
457,10,202
458,11,203
459,12,204
460,13,205
461,14,206
462,15,207
463,0,208
464,1,209
465,2,210
466,3,211
467,4,212
468,5,213
469,6,214
470,7,215
471,8,216
472,9,217
473,10,218
474,11,219
475,12,220
476,13,221
477,14,222
478,15,223
479,0,224
480,1,225
481,2,226
482,3,227
483,4,228
484,5,229
485,6,230
486,7,231
487,8,232
488,9,233
489,10,234
490,11,235
491,12,236
492,13,237
493,14,238
494,15,239
495,0,240
496,1,241
497,2,242
498,3,243
499,4,244
500,5,245
501,6,246
502,7,247
503,8,248
504,9,249
505,10,250
506,11,251
507,12,252
508,13,253
509,14,254
510,15,255
511,0,0
512,1,1
513,2,2
514,3,3
515,4,4
516,5,5
517,6,6
518,7,7
519,8,8
520,9,9
521,10,10
522,11,11
523,12,12
524,13,13
525,14,14
526,15,15
527,0,16
528,1,17
529,2,18
530,3,19
531,4,20
532,5,21
533,6,22
534,7,23
535,8,24
536,9,25
537,10,26
538,11,27
539,12,28
540,13,29
541,14,30
542,15,31
543,0,32
544,1,33
545,2,34
546,3,35
547,4,36
548,5,37
549,6,38
550,7,39
551,8,40
552,9,41
553,10,42
554,11,43
555,12,44
556,13,45
557,14,46
558,15,47
559,0,48
560,1,49
561,2,50
562,3,51
563,4,52
564,5,53
565,6,54
566,7,55
567,8,56
568,9,57
569,10,58
570,11,59
571,12,60
572,13,61
573,14,62
574,15,63
575,0,64
576,1,65
577,2,66
578,3,67
579,4,68
580,5,69
581,6,70
582,7,71
583,8,72
584,9,73
585,10,74
586,11,75
587,12,76
588,13,77
589,14,78
590,15,79
591,0,80
592,1,81
593,2,82
594,3,83
595,4,84
596,5,85
597,6,86
598,7,87
599,8,88
600,9,89
601,10,90
602,11,91
603,12,92
604,13,93
605,14,94
606,15,95
607,0,96
608,1,97
609,2,98
610,3,99
611,4,100
612,5,101
613,6,102
614,7,103
615,8,104
616,9,105
617,10,106
618,11,107
619,12,108
620,13,109
621,14,110
622,15,111
623,0,112
624,1,113
625,2,114
626,3,115
627,4,116
628,5,117
629,6,118
630,7,119
631,8,120
632,9,121
633,10,122
634,11,123
635,12,124
636,13,125
637,14,126
638,15,127
639,0,128
640,1,129
641,2,130
642,3,131
643,4,132
644,5,133
645,6,134
646,7,135
647,8,136
648,9,137
649,10,138
650,11,139
651,12,140
652,13,141
653,14,142
654,15,143
655,0,144
656,1,145
657,2,146
658,3,147
659,4,148
660,5,149
661,6,150
662,7,151
663,8,152
664,9,153
665,10,154
666,11,155
667,12,156
668,13,157
669,14,158
670,15,159
671,0,160
672,1,161
673,2,162
674,3,163
675,4,164
676,5,165
677,6,166
678,7,167
679,8,168
680,9,169
681,10,170
682,11,171
683,12,172
684,13,173
685,14,174
686,15,175
687,0,176
688,1,177
689,2,178
690,3,179
691,4,180
692,5,181
693,6,182
694,7,183
695,8,184
696,9,185
697,10,186
698,11,187
699,12,188
700,13,189
701,14,190
702,15,191
703,0,192
704,1,193
705,2,194
706,3,195
707,4,196
708,5,197
709,6,198
710,7,199
711,8,200
712,9,201
713,10,202
714,11,203
715,12,204
716,13,205
717,14,206
718,15,207
719,0,208
720,1,209
721,2,210
722,3,211
723,4,212
724,5,213
725,6,214
726,7,215
727,8,216
728,9,217
729,10,218
730,11,219
731,12,220
732,13,221
733,14,222
734,15,223
735,0,224
736,1,225
737,2,226
738,3,227
739,4,228
740,5,229
741,6,230
742,7,231
743,8,232
744,9,233
745,10,234
746,11,235
747,12,236
748,13,237
749,14,238
750,15,239
751,0,240
752,1,241
753,2,242
754,3,243
755,4,244
756,5,245
757,6,246
758,7,247
759,8,248
760,9,249
761,10,250
762,11,251
763,12,252
764,13,253
765,14,254
766,15,255
767,0,0
768,1,1
769,2,2
770,3,3
771,4,4
772,5,5
773,6,6
774,7,7
775,8,8
776,9,9
777,10,10
778,11,11
779,12,12
780,13,13
781,14,14
782,15,15
783,0,16
784,1,17
785,2,18
786,3,19
787,4,20
788,5,21
789,6,22
790,7,23
791,8,24
792,9,25
793,10,26
794,11,27
795,12,28
796,13,29
797,14,30
798,15,31
799,0,32
800,1,33
801,2,34
802,3,35
803,4,36
804,5,37
805,6,38
806,7,39
807,8,40
808,9,41
809,10,42
810,11,43
811,12,44
812,13,45
813,14,46
814,15,47
815,0,48
816,1,49
817,2,50
818,3,51
819,4,52
820,5,53
821,6,54
822,7,55
823,8,56
824,9,57
825,10,58
826,11,59
827,12,60
828,13,61
829,14,62
830,15,63
831,0,64
832,1,65
833,2,66
834,3,67
835,4,68
836,5,69
837,6,70
838,7,71
839,8,72
840,9,73
841,10,74
842,11,75
843,12,76
844,13,77
845,14,78
846,15,79
847,0,80
848,1,81
849,2,82
850,3,83
851,4,84
852,5,85
853,6,86
854,7,87
855,8,88
856,9,89
857,10,90
858,11,91
859,12,92
860,13,93
861,14,94
862,15,95
863,0,96
864,1,97
865,2,98
866,3,99
867,4,100
868,5,101
869,6,102
870,7,103
871,8,104
872,9,105
873,10,106
874,11,107
875,12,108
876,13,109
877,14,110
878,15,111
879,0,112
880,1,113
881,2,114
882,3,115
883,4,116
884,5,117
885,6,118
886,7,119
887,8,120
888,9,121
889,10,122
890,11,123
891,12,124
892,13,125
893,14,126
894,15,127
895,0,128
896,1,129
897,2,130
898,3,131
899,4,132
900,5,133
901,6,134
902,7,135
903,8,136
904,9,137
905,10,138
906,11,139
907,12,140
908,13,141
909,14,142
910,15,143
911,0,144
912,1,145
913,2,146
914,3,147
915,4,148
916,5,149
917,6,150
918,7,151
919,8,152
920,9,153
921,10,154
922,11,155
923,12,156
924,13,157
925,14,158
926,15,159
927,0,160
928,1,161
929,2,162
930,3,163
931,4,164
932,5,165
933,6,166
934,7,167
935,8,168
936,9,169
937,10,170
938,11,171
939,12,172
940,13,173
941,14,174
942,15,175
943,0,176
944,1,177
945,2,178
946,3,179
947,4,180
948,5,181
949,6,182
950,7,183
951,8,184
952,9,185
953,10,186
954,11,187
955,12,188
956,13,189
957,14,190
958,15,191
959,0,192
960,1,193
961,2,194
962,3,195
963,4,196
964,5,197
965,6,198
966,7,199
967,8,200
968,9,201
969,10,202
970,11,203
971,12,204
972,13,205
973,14,206
974,15,207
975,0,208
976,1,209
977,2,210
978,3,211
979,4,212
980,5,213
981,6,214
982,7,215
983,8,216
984,9,217
985,10,218
986,11,219
987,12,220
988,13,221
989,14,222
990,15,223
991,0,224
992,1,225
993,2,226
994,3,227
995,4,228
996,5,229
997,6,230
998,7,231
999,8,232
1000,9,233
1001,10,234
1002,11,235
1003,12,236
1004,13,237
1005,14,238
1006,15,239
1007,0,240
1008,1,241
1009,2,242
1010,3,243
1011,4,244
1012,5,245
1013,6,246
1014,7,247
1015,8,248
1016,9,249
1017,10,250
1018,11,251
1019,12,252
1020,13,253
1021,14,254
1022,15,255
1023,0,0
1024,1,1
1025,2,2
1026,3,3
1027,4,4
1028,5,5
1029,6,6
1030,7,7
1031,8,8
1032,9,9
1033,10,10
1034,11,11
1035,12,12
1036,13,13
1037,14,14
1038,15,15
1039,0,16
1040,1,17
1041,2,18
1042,3,19
1043,4,20
1044,5,21
1045,6,22
1046,7,23
1047,8,24
1048,9,25
1049,10,26
1050,11,27
1051,12,28
1052,13,29
1053,14,30
1054,15,31
1055,0,32
1056,1,33
1057,2,34
1058,3,35
1059,4,36
1060,5,37
1061,6,38
1062,7,39
1063,8,40
1064,9,41
1065,10,42
1066,11,43
1067,12,44
1068,13,45
1069,14,46
1070,15,47
1071,0,48
1072,1,49
1073,2,50
1074,3,51
1075,4,52
1076,5,53
1077,6,54
1078,7,55
1079,8,56
1080,9,57
1081,10,58
1082,11,59
1083,12,60
1084,13,61
1085,14,62
1086,15,63
1087,0,64
1088,1,65
1089,2,66
1090,3,67
1091,4,68
1092,5,69
1093,6,70
1094,7,71
1095,8,72
1096,9,73
1097,10,74
1098,11,75
1099,12,76
1100,13,77
1101,14,78
1102,15,79
1103,0,80
1104,1,81
1105,2,82
1106,3,83
1107,4,84
1108,5,85
1109,6,86
1110,7,87
1111,8,88
1112,9,89
1113,10,90
1114,11,91
1115,12,92
1116,13,93
1117,14,94
1118,15,95
1119,0,96
1120,1,97
1121,2,98
1122,3,99
1123,4,100
1124,5,101
1125,6,102
1126,7,103
1127,8,104
1128,9,105
1129,10,106
1130,11,107
1131,12,108
1132,13,109
1133,14,110
1134,15,111
1135,0,112
1136,1,113
1137,2,114
1138,3,115
1139,4,116
1140,5,117
1141,6,118
1142,7,119
1143,8,120
1144,9,121
1145,10,122
1146,11,123
1147,12,124
1148,13,125
1149,14,126
1150,15,127
1151,0,128
1152,1,129
1153,2,130
1154,3,131
1155,4,132
1156,5,133
1157,6,134
1158,7,135
1159,8,136
1160,9,137
1161,10,138
1162,11,139
1163,12,140
1164,13,141
1165,14,142
1166,15,143
1167,0,144
1168,1,145
1169,2,146
1170,3,147
1171,4,148
1172,5,149
1173,6,150
1174,7,151
1175,8,152
1176,9,153
1177,10,154
1178,11,155
1179,12,156
1180,13,157
1181,14,158
1182,15,159
1183,0,160
1184,1,161
1185,2,162
1186,3,163
1187,4,164
1188,5,165
1189,6,166
1190,7,167
1191,8,168
1192,9,169
1193,10,170
1194,11,171
1195,12,172
1196,13,173
1197,14,174
1198,15,175
1199,0,176
1200,1,177
1201,2,178
1202,3,179
1203,4,180
1204,5,181
1205,6,182
1206,7,183
1207,8,184
1208,9,185
1209,10,186
1210,11,187
1211,12,188
1212,13,189
1213,14,190
1214,15,191
1215,0,192
1216,1,193
1217,2,194
1218,3,195
1219,4,196
1220,5,197
1221,6,198
1222,7,199
1223,8,200
1224,9,201
1225,10,202
1226,11,203
1227,12,204
1228,13,205
1229,14,206
1230,15,207
1231,0,208
1232,1,209
1233,2,210
1234,3,211
1235,4,212
1236,5,213
1237,6,214
1238,7,215
1239,8,216
1240,9,217
1241,10,218
1242,11,219
1243,12,220
1244,13,221
1245,14,222
1246,15,223
1247,0,224
1248,1,225
1249,2,226
1250,3,227
1251,4,228
1252,5,229
1253,6,230
1254,7,231
1255,8,232
1256,9,233
1257,10,234
1258,11,235
1259,12,236
1260,13,237
1261,14,238
1262,15,239
1263,0,240
1264,1,241
1265,2,242
1266,3,243
1267,4,244
1268,5,245
1269,6,246
1270,7,247
1271,8,248
1272,9,249
1273,10,250
1274,11,251
1275,12,252
1276,13,253
1277,14,254
1278,15,255
1279,0,0
1280,1,1
1281,2,2
1282,3,3
1283,4,4
1284,5,5
1285,6,6
1286,7,7
1287,8,8
1288,9,9
1289,10,10
1290,11,11
1291,12,12
1292,13,13
1293,14,14
1294,15,15
1295,0,16
1296,1,17
1297,2,18
1298,3,19
1299,4,20
1300,5,21
1301,6,22
1302,7,23
1303,8,24
1304,9,25
1305,10,26
1306,11,27
1307,12,28
1308,13,29
1309,14,30
1310,15,31
1311,0,32
1312,1,33
1313,2,34
1314,3,35
1315,4,36
1316,5,37
1317,6,38
1318,7,39
1319,8,40
1320,9,41
1321,10,42
1322,11,43
1323,12,44
1324,13,45
1325,14,46
1326,15,47
1327,0,48
1328,1,49
1329,2,50
1330,3,51
1331,4,52
1332,5,53
1333,6,54
1334,7,55
1335,8,56
1336,9,57
1337,10,58
1338,11,59
1339,12,60
1340,13,61
1341,14,62
1342,15,63
1343,0,64
1344,1,65
1345,2,66
1346,3,67
1347,4,68
1348,5,69
1349,6,70
1350,7,71
1351,8,72
1352,9,73
1353,10,74
1354,11,75
1355,12,76
1356,13,77
1357,14,78
1358,15,79
1359,0,80
1360,1,81
1361,2,82
1362,3,83
1363,4,84
1364,5,85
1365,6,86
1366,7,87
1367,8,88
1368,9,89
1369,10,90
1370,11,91
1371,12,92
1372,13,93
1373,14,94
1374,15,95
1375,0,96
1376,1,97
1377,2,98
1378,3,99
1379,4,100
1380,5,101
1381,6,102
1382,7,103
1383,8,104
1384,9,105
1385,10,106
1386,11,107
1387,12,108
1388,13,109
1389,14,110
1390,15,111
1391,0,112
1392,1,113
1393,2,114
1394,3,115
1395,4,116
1396,5,117
1397,6,118
1398,7,119
1399,8,120
1400,9,121
1401,10,122
1402,11,123
1403,12,124
1404,13,125
1405,14,126
1406,15,127
1407,0,128
1408,1,129
1409,2,130
1410,3,131
1411,4,132
1412,5,133
1413,6,134
1414,7,135
1415,8,136
1416,9,137
1417,10,138
1418,11,139
1419,12,140
1420,13,141
1421,14,142
1422,15,143
1423,0,144
1424,1,145
1425,2,146
1426,3,147
1427,4,148
1428,5,149
1429,6,150
1430,7,151
1431,8,152
1432,9,153
1433,10,154
1434,11,155
1435,12,156
1436,13,157
1437,14,158
1438,15,159
1439,0,160
1440,1,161
1441,2,162
1442,3,163
1443,4,164
1444,5,165
1445,6,166
1446,7,167
1447,8,168
1448,9,169
1449,10,170
1450,11,171
1451,12,172
1452,13,173
1453,14,174
1454,15,175
1455,0,176
1456,1,177
1457,2,178
1458,3,179
1459,4,180
1460,5,181
1461,6,182
1462,7,183
1463,8,184
1464,9,185
1465,10,186
1466,11,187
1467,12,188
1468,13,189
1469,14,190
1470,15,191
1471,0,192
1472,1,193
1473,2,194
1474,3,195
1475,4,196
1476,5,197
1477,6,198
1478,7,199
1479,8,200
1480,9,201
1481,10,202
1482,11,203
1483,12,204
1484,13,205
1485,14,206
1486,15,207
1487,0,208
1488,1,209
1489,2,210
1490,3,211
1491,4,212
1492,5,213
1493,6,214
1494,7,215
1495,8,216
1496,9,217
1497,10,218
1498,11,219
1499,12,220
1500,13,221
1501,14,222
1502,15,223
1503,0,224
1504,1,225
1505,2,226
1506,3,227
1507,4,228
1508,5,229
1509,6,230
1510,7,231
1511,8,232
1512,9,233
1513,10,234
1514,11,235
1515,12,236
1516,13,237
1517,14,238
1518,15,239
1519,0,240
1520,1,241
1521,2,242
1522,3,243
1523,4,244
1524,5,245
1525,6,246
1526,7,247
1527,8,248
1528,9,249
1529,10,250
1530,11,251
1531,12,252
1532,13,253
1533,14,254
1534,15,255
1535,0,0
1536,1,1
1537,2,2
1538,3,3
1539,4,4
1540,5,5
1541,6,6
1542,7,7
1543,8,8
1544,9,9
1545,10,10
1546,11,11
1547,12,12
1548,13,13
1549,14,14
1550,15,15
1551,0,16
1552,1,17
1553,2,18
1554,3,19
1555,4,20
1556,5,21
1557,6,22
1558,7,23
1559,8,24
1560,9,25
1561,10,26
1562,11,27
1563,12,28
1564,13,29
1565,14,30
1566,15,31
1567,0,32
1568,1,33
1569,2,34
1570,3,35
1571,4,36
1572,5,37
1573,6,38
1574,7,39
1575,8,40
1576,9,41
1577,10,42
1578,11,43
1579,12,44
1580,13,45
1581,14,46
1582,15,47
1583,0,48
1584,1,49
1585,2,50
1586,3,51
1587,4,52
1588,5,53
1589,6,54
1590,7,55
1591,8,56
1592,9,57
1593,10,58
1594,11,59
1595,12,60
1596,13,61
1597,14,62
1598,15,63
1599,0,64
1600,1,65
1601,2,66
1602,3,67
1603,4,68
1604,5,69
1605,6,70
1606,7,71
1607,8,72
1608,9,73
1609,10,74
1610,11,75
1611,12,76
1612,13,77
1613,14,78
1614,15,79
1615,0,80
1616,1,81
1617,2,82
1618,3,83
1619,4,84
1620,5,85
1621,6,86
1622,7,87
1623,8,88
1624,9,89
1625,10,90
1626,11,91
1627,12,92
1628,13,93
1629,14,94
1630,15,95
1631,0,96
1632,1,97
1633,2,98
1634,3,99
1635,4,100
1636,5,101
1637,6,102
1638,7,103
1639,8,104
1640,9,105
1641,10,106
1642,11,107
1643,12,108
1644,13,109
1645,14,110
1646,15,111
1647,0,112
1648,1,113
1649,2,114
1650,3,115
1651,4,116
1652,5,117
1653,6,118
1654,7,119
1655,8,120
1656,9,121
1657,10,122
1658,11,123
1659,12,124
1660,13,125
1661,14,126
1662,15,127
1663,0,128
1664,1,129
1665,2,130
1666,3,131
1667,4,132
1668,5,133
1669,6,134
1670,7,135
1671,8,136
1672,9,137
1673,10,138
1674,11,139
1675,12,140
1676,13,141
1677,14,142
1678,15,143
1679,0,144
1680,1,145
1681,2,146
1682,3,147
1683,4,148
1684,5,149
1685,6,150
1686,7,151
1687,8,152
1688,9,153
1689,10,154
1690,11,155
1691,12,156
1692,13,157
1693,14,158
1694,15,159
1695,0,160
1696,1,161
1697,2,162
1698,3,163
1699,4,164
1700,5,165
1701,6,166
1702,7,167
1703,8,168
1704,9,169
1705,10,170
1706,11,171
1707,12,172
1708,13,173
1709,14,174
1710,15,175
1711,0,176
1712,1,177
1713,2,178
1714,3,179
1715,4,180
1716,5,181
1717,6,182
1718,7,183
1719,8,184
1720,9,185
1721,10,186
1722,11,187
1723,12,188
1724,13,189
1725,14,190
1726,15,191
1727,0,192
1728,1,193
1729,2,194
1730,3,195
1731,4,196
1732,5,197
1733,6,198
1734,7,199
1735,8,200
1736,9,201
1737,10,202
1738,11,203
1739,12,204
1740,13,205
1741,14,206
1742,15,207
1743,0,208
1744,1,209
1745,2,210
1746,3,211
1747,4,212
1748,5,213
1749,6,214
1750,7,215
1751,8,216
1752,9,217
1753,10,218
1754,11,219
1755,12,220
1756,13,221
1757,14,222
1758,15,223
1759,0,224
1760,1,225
1761,2,226
1762,3,227
1763,4,228
1764,5,229
1765,6,230
1766,7,231
1767,8,232
1768,9,233
1769,10,234
1770,11,235
1771,12,236
1772,13,237
1773,14,238
1774,15,239
1775,0,240
1776,1,241
1777,2,242
1778,3,243
1779,4,244
1780,5,245
1781,6,246
1782,7,247
1783,8,248
1784,9,249
1785,10,250
1786,11,251
1787,12,252
1788,13,253
1789,14,254
1790,15,255
1791,0,0
1792,1,1
1793,2,2
1794,3,3
1795,4,4
1796,5,5
1797,6,6
1798,7,7
1799,8,8
1800,9,9
1801,10,10
1802,11,11
1803,12,12
1804,13,13
1805,14,14
1806,15,15
1807,0,16
1808,1,17
1809,2,18
1810,3,19
1811,4,20
1812,5,21
1813,6,22
1814,7,23
1815,8,24
1816,9,25
1817,10,26
1818,11,27
1819,12,28
1820,13,29
1821,14,30
1822,15,31
1823,0,32
1824,1,33
1825,2,34
1826,3,35
1827,4,36
1828,5,37
1829,6,38
1830,7,39
1831,8,40
1832,9,41
1833,10,42
1834,11,43
1835,12,44
1836,13,45
1837,14,46
1838,15,47
1839,0,48
1840,1,49
1841,2,50
1842,3,51
1843,4,52
1844,5,53
1845,6,54
1846,7,55
1847,8,56
1848,9,57
1849,10,58
1850,11,59
1851,12,60
1852,13,61
1853,14,62
1854,15,63
1855,0,64
1856,1,65
1857,2,66
1858,3,67
1859,4,68
1860,5,69
1861,6,70
1862,7,71
1863,8,72
1864,9,73
1865,10,74
1866,11,75
1867,12,76
1868,13,77
1869,14,78
1870,15,79
1871,0,80
1872,1,81
1873,2,82
1874,3,83
1875,4,84
1876,5,85
1877,6,86
1878,7,87
1879,8,88
1880,9,89
1881,10,90
1882,11,91
1883,12,92
1884,13,93
1885,14,94
1886,15,95
1887,0,96
1888,1,97
1889,2,98
1890,3,99
1891,4,100
1892,5,101
1893,6,102
1894,7,103
1895,8,104
1896,9,105
1897,10,106
1898,11,107
1899,12,108
1900,13,109
1901,14,110
1902,15,111
1903,0,112
1904,1,113
1905,2,114
1906,3,115
1907,4,116
1908,5,117
1909,6,118
1910,7,119
1911,8,120
1912,9,121
1913,10,122
1914,11,123
1915,12,124
1916,13,125
1917,14,126
1918,15,127
1919,0,128
1920,1,129
1921,2,130
1922,3,131
1923,4,132
1924,5,133
1925,6,134
1926,7,135
1927,8,136
1928,9,137
1929,10,138
1930,11,139
1931,12,140
1932,13,141
1933,14,142
1934,15,143
1935,0,144
1936,1,145
1937,2,146
1938,3,147
1939,4,148
1940,5,149
1941,6,150
1942,7,151
1943,8,152
1944,9,153
1945,10,154
1946,11,155
1947,12,156
1948,13,157
1949,14,158
1950,15,159
1951,0,160
1952,1,161
1953,2,162
1954,3,163
1955,4,164
1956,5,165
1957,6,166
1958,7,167
1959,8,168
1960,9,169
1961,10,170
1962,11,171
1963,12,172
1964,13,173
1965,14,174
1966,15,175
1967,0,176
1968,1,177
1969,2,178
1970,3,179
1971,4,180
1972,5,181
1973,6,182
1974,7,183
1975,8,184
1976,9,185
1977,10,186
1978,11,187
1979,12,188
1980,13,189
1981,14,190
1982,15,191
1983,0,192
1984,1,193
1985,2,194
1986,3,195
1987,4,196
1988,5,197
1989,6,198
1990,7,199
1991,8,200
1992,9,201
1993,10,202
1994,11,203
1995,12,204
1996,13,205
1997,14,206
1998,15,207
1999,0,208
